"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"UOR004","UOR004","North America","","","USA","Oregon","G-UOR004","Bear Creek","Bear Creek","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NML001","NML001","Pacific","Southeast Asia","Southeast Asia","Indonesia","North Maluku","G-NML001","Tidore","Tidore","","65-0",32.5,"","Active","Subduction","Continental","Mature Island Arc",0.68,127.417,"","","Pacific Spreading","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Ambrose, Wal, Charollete Allen, Sue O'connor, Matthew Spriggs, Nuno Vasco Oliviera, and Christian Reepmeyer. 2009. Possible Obsidian Sources for Artifacts from Timor: Narrowing the Options Using Chemical Data. Journal of Archaeological Science 36:607-615. ; Katili, John A. 1975. Volcanism and Plate Tectonics in the Indonesian Island Arcs. Tectonophysics 26:165-188.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR006","UOR006","North America","Great Basin","Great Basin","USA","Oregon","G-UOR005","Beatys Butte","Beatys Butte B","","12-2",7,"","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",42.394,-119.324,"","","High Lava Plains","High","Obsidian","""Dense concentrations of surface nodules covering several square kilometers are found on the lower northern,
eastern, and western slopes of Beatys Butte and are common in the lacustrine deposits of Pluvial Lake Catlow
to the north and east of the butte. Obsidian from this source was widely used in the Steens Mountain area and
the southeastern portion of the state and has been identified as far north as the Malheur National Forest and as
far west as the southern Oregon coast' (Skinner and Thatcher 2003).""","","""Literature suggests alternate names for this source include Beaty's Butte and Beatty's Butte (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Egger, Anne E., and Elizabeth L. Miller. 2011. Evolution of the Northwestern Margin of the Great Basin and Range: The Geology and Extensional History of the Warner Range and Environs, Northeastern California. Geosphere 7(3):756-773.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNV049","UNV049","North America","","","USA","Nevada","G-UNV049","Patrick","Patrick","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JPN028","JPN028","Eurasia","Japan","Japan","Japan","Japan","G-JPN028","Minamiseki","Minamiseki","","",NA,"","Active","Convergent","Continental","Mature Island Arc",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEU001","DEU001","Eurasia","Europe","Europe","Germany","Rhineland-Palatinate","G-DEU001","West Eifel Volcanic Complex","West Eifel Volcanic Complex","","2.6",2.6,"Maar","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",50.186,6.779,"LOCATION ONLY","","","","Obsidian","","","","""Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR011","UOR011","North America","","","USA","Oregon","G-UOR011","Blowfly Spring","Blowfly Spring","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARG036","ARG036","South America","","","Argentina","Catamarca","G-ARG036","Valle Ancho","Valle Ancho","","",NA,"","","","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","""Obsidian from Valle Ancho is found in the lower valleys to the south of Salt Puna. Nodules are black and medium sized (Pintar et al. 2016).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Pintar, Elizabeth, Jorge G. Martinez, Carlos A. Aschero, and Michael D. Glascock. 2016. Obsidian Use and Mobility During the Early and Middle Holocene in Salt Pun, NW Argentina. Quaternary International 422:93-108.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNV054","UNV054","North America","Great Basin","Great Basin","USA","Nevada","G-UNV054","Roach Lake","Roach Lake","","",NA,"","Active","Convergent","Continental","Active Continental Margin",35.783,-115.273,"LOCATION ONLY","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Devil Peak East Variety 2 (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Putchlik, K. P., B. E. Holder, and C. F. Smith. 1997. Raw Data Report Roach Lake Basin in Orientation Study Kingman 10 X 20 NTMS Area, Nevada. Copies available from National Uranium Resources Evaluation, Lawrence Livermore Laboratory Hydrological and Stream Sediment Reconaissance.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BER001","BER001","North America","Atlantic","Atlantic","Bermuda","Bermuda","G-BER001","Whale Bone Bay","Whale Bone Bay","","",NA,"","Hotspot","Intraplate","Oceanic","Extensional Zone in Oceanic Basin",32.364,-64.713,"LOCATION ONLY","","","","Obsidian","","","","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MEX063","MEX063","North America","Trans-Mexican Volcanic Belt","Mesoamerica","Mexico","Michoacán","G-MEX063","Cerro Varal","Cerro Varal-1","","",NA,"","Active","Convergent","Continental","Active Continental Margin",19.862,-101.768,"LOCATION ONLY","Michoacán-Guanajuato Volcanic Field","Central TMVB","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MEX064","MEX064","North America","Trans-Mexican Volcanic Belt","Mesoamerica","Mexico","Michoacán","G-MEX063","Cerro Varal","Cerro Varal-2","","",NA,"","Active","Convergent","Continental","Active Continental Margin",19.862,-101.768,"LOCATION ONLY","Michoacán-Guanajuato Volcanic Field","Central TMVB","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR016","UOR016","North America","","","USA","Oregon","G-UOR016","Bull Lake","Bull Lake","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ECU003","ECU003","South America","Andes North","Andes North","Ecuador","Pichincha","G-ECU003","Callejones","Callejones-1","0.22-0.01","",0.115,"","","","Continental","Active Continental Margin",-0.223,-78.46,"","Sierra de Guamani","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Knight, Charles L. F., Andrea M. Cuellar, Michael D. Glascock, Minard L. Hall, and Patricia A. Mothes. 2011. Obsidian Source Characterization in the Cordillera Real and Eastern Piedmont of the North Ecuadorian Andes. Journal of Archaeological Science 38:1069-1079.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR060","UOR060","North America","","","USA","Oregon","G-UOR060","Grassy Mountain","Grassy Mountain","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JPN053","JPN053","Eurasia","Japan","Japan","Japan","Japan","G-JPN053","Tatesina","Tatesina","","",NA,"","Active","Convergent","Continental","Mature Island Arc",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UWA017","UWA017","North America","","","USA","Washington","G-UWA017","Nasty Creek Tachylyte","Nasty Creek Tachylyte","","",NA,"","Active","Convergent","Continental","Active Continental Margin",46.489,-121.066,"LOCATION ONLY","","","Low","Obsidian","""Nearly all Washington obsidian is thought to be low quality, and largely unused for tool manufacture' (Gallagher 2016).""","","""Literature suggests an alternate name for this source includes Rocky Coulee (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Gallagher, Anna. 2016. The Binderbost Site: Exploring Migration and Trade on the Social Landscape of the Pacific Northwest, University of Pittsburgh.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR036","UOR036","North America","","","USA","Oregon","G-UOR036","Deep Canyon Vitrophyre","Deep Canyon Vitrophyre","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ECU007","ECU007","South America","Andes North","Andes North","Ecuador","Napo","G-ECU006","Consanga","Cosanga-B","0.54-0.0006","",0.2703,"","","","Continental","Active Continental Margin",-1.052,-77.825,"","","","","Obsidian","","","""Literature suggests alternate names for this source include Pumayacu and Río Consanga (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN010","CAN010","North America","Cascadia","Cascadia","Canada","British Columbia","G-CAN010","Glendale Cove Knight Inlet","Glendale Cove Knight Inlet","","",NA,"","Active","Convergent","Continental","Active Continental Margin",53.256,-132.14,"LOCATION ONLY","","Queen Charolette Islands","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Orchard, Trevor J. 2008. A Re-Evaluation of the Late Holocene in Haida Gwaii: Salmon Intensification and the 'Developed Northwest Coast Pattern'. Paper presented at the Society for American Archaeology 73rd Annual Meeting, Vancouver, British Columbia.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UWA021","UWA021","North America","","","USA","Washington","G-UWA021","Yakima","Yakima","","",NA,"","Active","Convergent","Continental","Active Continental Margin",46.022,-120.767,"LOCATION ONLY","","","Low","Obsidian","""Nearly all Washington obsidian is thought to be low quality, and largely unused for tool manufacture' (Gallagher 2016).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Gallagher, Anna. 2016. The Binderbost Site: Exploring Migration and Trade on the Social Landscape of the Pacific Northwest, University of Pittsburgh.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRN004","IRN004","Eurasia","Persian Belt","Persian Belt","Iran","Iran","G-IRN004","Mount Sabalan","Mount Sabalan","","5.6-1.4",3.5,"Stratovolcano","Active","Transform","Continental","Active Continental Margin",38.259,47.8,"LOCATION ONLY","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRN018","IRN018","Eurasia","Persian Belt","Persian Belt","Iran","Kerman","G-IRN018","Bam","Bam","","",NA,"","Active","Convergent","Continental","Active Continental Margin",30.537,55.611,"LOCATION ONLY","","","","Obsidian","","","","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UWY001","UWY001","North America","","","USA","Wyoming","G-UWY001","Cascade Creek","Cascade Creek","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARG055","ARG055","South America","Patagonia","Patagonia","Argentina","Chubut","G-ARG055","Telesen","Telesen 1","14.6","",14.6,"Volcanic Field","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",-42.513,-66.964,"","Somuncura Plateau","","","Obsidian","","","","""Stern, Charles R. 2017. Obsidian Sources and Distribution in Patagonia, Southernmost South America. Quaternary International xxx:1-16.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
