"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"UOR026","UOR026","North America","","","USA","Oregon","G-UOR026","Clackamas River","Clackamas River","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Glassy Rhyolite","""The material is a glassy rhyolite, not a true obsidian (Skinner and Baxter 1997).""","","""Literature suggests alternate names for this source include Mill Creek Buttes and Unknown C (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PER028","PER028","South America","Andes Central","Andes Central","Peru","Ayacucho","G-PER024","Wimpilla","Wimpilla B","","23-0",11.5,"","Active","Convergent","Continental","Active Continental Margin",-15.003,-73.405,"LOCATION IS UNKNOWN AND APPROXIMATED","","","","Obsidian","","""The use of this obsidian is rare in archaeological contexts (Asaro and Burger 1977).""","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Burger, Richard L., and Frank Asaro. 1977. Trace Element Analysis of Obsidian Artifacts from the Andes: New Perspectives on Pre-Hispanic Economic Interaction in Peru and Bolivia. Copies available from Archaeology Research Facility, UC Berkeley. ; Baker, M. C. W., and P. W. Francis. 1978. Upper Cenozoic Volcanism in the Central Andes - Ages and Volumes. Earth and Planetary Science Letters 41:175-187.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FIJ007","FIJ007","Pacific","Novozealandia","Novozealandia","Fiji","Tafea","G-FIJ007","Waisisi","Waisisi","","",NA,"","Active","Convergent","Oceanic","Mature Island Arc",-19.477,169.394,"","","New Hebrides Ridge","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Bird, J. R., L. H. Russell, M. D. Scott, and W. R. Ambrose. 1978. Obsidian Characterisation with Elemental Analysis by Proton Induced Gama-Ray Emmision. Analytical Chemistry 50(14):2082-2084.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PNG043","PNG043","Pacific","Southeast Asia","Southeast Asia","Papua New Guinea","West New Britain","G-PNG043","Voganakai","Voganakai","","2.6-0",1.3,"Shield","Active","Subduction","Oceanic","Mature Island Arc",-5.234,150.018,"LOCATION IS UNKNOWN AND APPROXIMATED"," Willaumez Peninsula","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Bird, J. R., L. H. Russell, M. D. Scott, and W. R. Ambrose. 1978. Obsidian Characterisation with Elemental Analysis by Proton Induced Gama-Ray Emmision. Analytical Chemistry 50(14):2082-2084. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PER004","PER004","South America","Andes Central","Andes Central","Peru","Arequipa","G-PER003","Alca","Alca-2","","23-0",11.5,"","Active","Convergent","Continental","Active Continental Margin",-15.12,-72.69,"","","","","Obsidian","""Alca obsidian was heavily used in the Department of Cuzco, and is seldom found outside of it. Its location is still unknown but assumed to be in the Southern Highlands, and it was (probably) used during the Preceramic (Asaro and Burger 1997).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Glascock, Michael D., Robert J. Speakman, and Richard L. Burger. 2007. Sources of Archaeological Obsidian in Peru: Description and Geochemistry. Paper presented at the American Chemical Society Symposium Series. ; Baker, M. C. W., and P. W. Francis. 1978. Upper Cenozoic Volcanism in the Central Andes - Ages and Volumes. Earth and Planetary Science Letters 41:175-187.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR072","UOR072","North America","Cascadia","Cascadia","USA","Oregon","G-UOR072","Inman Creek","Inman Creek A","","33",33,"","Active","Convergent","Continental","Active Continental Margin",44.118,-123.348,"","","","","Obsidian","""Inman Creek obsidian is widely distributed through alluvial means, and may be far from the outcrop. Inman Creek A has been identified at originating from Mount David Douglas, Oregon. Inman Creek B has yet to be located, but it is probably within the same vicinity. Creek B is characterized ass having lesser concentrations of Sr and Zr than Creek A (Skinner and Baxter 1997).""","","""Literature suggests alternate names for this source include Bills Creek, Eagle Creek, Fern Ridge, Inman, Long Tom, Petite Creek, Pleasant Hill, Salt Creek, Staley Creek, Siuslaw River, and Willamette River Gravels (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Skinner, Craig E., and Paul W. Baxter. 1997. Trace Element and Visual Characterization Studies of Obsidian from Sites 35-PO-15 and 35-PO-47, Willamette Valley, Western Oregon: An Application of Atomic Absorption Spectrometry. In Contributions to the Archaeology of Oregon: 1995-1997, edited by Albert C. Oetting, pp. 19-30. vol. 6. Association of Oregon Archaeologists Occasional Papers, Eugene. ; Madsen, J. K., D. J. Thorkelson, R. M. Friedman, and D. D. Marshall. 2006. Cenozoic to Recent Plate Configurations in the Pacific Basin: Ridge Subduction and Slab Window Magmatism in Western North America. Geosphere 2(1):11-34.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR032","UOR032","North America","","","USA","Oregon","G-UOR032","Crazy Creek","Crazy Creek","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR116","UOR116","North America","","","USA","Oregon","G-UOR116","Sutton Mountain","Sutton Mountain","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PNG031","PNG031","Pacific","Southeast Asia","Southeast Asia","Papua New Guinea","East New Britain","G-PNG031","Rabaul","Rabaul","","0.07",NA,"Pyroclastic Shield Volcano","Active","Transform","Oceanic","Mature Island Arc",-4.246,152.208,"Exact Location of Source is Unknown","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Anderson, Atholl, Wal Ambrose, Foss Leach, and Marshall Weisler. 1997. Material Sources from Basalt and Obsidian Artefacts from a Prehistoric Settlement Site on Norfolk Island, SOuth Pacific. Archaeology Oceania 32:607-615. ; Mcinnes, Brent I. A., and Eion M. Cameron. 1994. Carbonated, Alkaline Hybridizing Melts from a Sub-Arc Environment: Mantle Wedge Samples from the Tabar-Lihir-Tanga-Feni Arc, Papua New Guinea. Earth and Planetary Science Letters 122:125-141. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNV076","UNV076","North America","Great Basin","Great Basin","USA","Nevada","G-UNV076","Oreana South","Oreana South","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","Lovelock","Miocene Volcanism Arc Axes","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARG017","ARG017","South America","Andes Central","Andes Central","Argentina","Catamarca","G-ARG017","Laguna Cavi","Laguna Cavi","","23-0",11.5,"","Active","Convergent","Continental","Active Continental Margin",-26.249,-66.895,"Location is Questionable","","","","Obsidian","""Laguna Cavi obsidian can be found 30-40 km southwest of Antofagasta de la Sierra as a secondary deposit containing small translucent grey to black nodules (Escola et al. 2016).""","","""Literature suggests an alternate name for this source includes Unknown B (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Caria, Mario A., Patricia S. Escola, Julian P. Gomez Augier, and Michael D. Glascock. 2009. Obsidian Circulation: New Distribution Zones for the Argentinean Northwest. International Association for Obsidian Studies 40:5-11. ; Baker, M. C. W., and P. W. Francis. 1978. Upper Cenozoic Volcanism in the Central Andes - Ages and Volumes. Earth and Planetary Science Letters 41:175-187.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR119","UOR119","North America","Columbia Plateau","Columbia Plateau","USA","Oregon","G-UOR119","Tucker Hill","Tucker Hill","","",NA,"","Active","Convergent","Continental","Active Continental Margin",42.590833,-120.424166,"","","","Poor","Obsidian","""Tucker Hill obsidian is blue-grey and has several white phenocrysts and inclusions (Moore 2009).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523. ; Moore, Joe. 2009. Great Basin Tool-Stone Sources. Copies available from Nevada Department of Transportation.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNV079","UNV079","North America","Great Basin","Great Basin","USA","Nevada","G-UNV079","Cow Creek","Cow Creek","","",NA,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",40.5852222,-118.7786111,"","Lovelock","Miocene Volcanism Arc Axes","","Obsidian","","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PNG039","PNG039","Pacific","Southeast Asia","Southeast Asia","Papua New Guinea","Admiralty Islands","G-PNG039","Tuluman","Tuluman","","0",0,"","","","Oceanic","Primitive Island Arc",-2.458,147.307,"","St Andrews Strait","","","Obsidian","","""The entire island of Tuluman was formed in 1954, therefore this obsidian source is not archaeologically significant (Summerhayes 2009).""","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Bird, J. R., L. H. Russell, M. D. Scott, and W. R. Ambrose. 1978. Obsidian Characterisation with Elemental Analysis by Proton Induced Gama-Ray Emmision. Analytical Chemistry 50(14):2082-2084. ; Torrence, Robin, Sarah Kelloway, and Peter White. 2013. Stemmed Tools, Social Interaction, and Voyaging in Early-Mid Holocene Papua New Guinea. Journal of Island and Coastal Archaeology 8:278-310. ; Summerhayes, Glenn R. 2009. Obsidian Network Patterns in Melanesia - Sources, Characterization and Distribution. Indo-Pacific Prehistory Association Bulletin 29:109-123. ; Summerhayes, Glenn R., Jean Kennedy, Elizabeth Matisoo-Smith, Herman Mandui, Wal Ambrose, Charolette Allen, Christian Reepmeyer, Robin Torrence, and Francois Wadra. 2014. Lepong: A New Obsidian Source in the Admiralty Islands, Papua New Guinea. Geoarchaeology: An International Journal 0:1-11.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR082","UOR082","North America","","","USA","Oregon","G-UOR082","Logan Valley","Logan Valley","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNV041","UNV041","North America","Great Basin","Great Basin","USA","Nevada","G-UNV041","Obsidian Butte","Obsidian Butte Variety 1","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",37.318,-116.86,"","","Miocene Volcanism Arc Axes","","Obsidian","""The Obsidian Butte Volcanic Complex contains several well known subsources, including Crow Spring, Silver Peak, the Montezuma Range, Shoshone Mountain, and Tempiute Mountain, as well as Obsidian Butte. Obsidian Butte is a black-brown and slightly translucent obsidian featuring distinct banding, spherulites, and phenocrysts (Haarklau et al. 2005).""","""The Obsidian Butte Volcanic Center was commonly utilized for point manufacturing spanning the entire prehistory of the Great Basin and Mojave Desert (Haarklau et al. 2005).""","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Haarklau, Lynn, Lynn Johnson, David L. Wagner, Richard E. Hughes, Craig E. Skinner, Jennifer J. Thatcher, and Keith Myhrer. 2005. Fingerprints in Great Basin: The Nellis Air Force Base Regional Sourcing Study. Copies available from Report prepared for Nellis Air Force Base by Prewitt and Associates, Inc., Austin, Texas. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR013","UOR013","North America","","","USA","Oregon","G-UOR013","Browder Ridge Vitrophyre","Browder Ridge Vitrophyre","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LUZ005","LUZ005","Pacific","Southeast Asia","Southeast Asia","Philippines","Luzon","G-LUZ005","Taal Volcano","Taal Volcano","","33.9",33.9,"","Inactive","Divergent","Oceanic","Mature Island Arc",14.004,120.984,"","","Pacific Spreading","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Mirabueno, Ma. Hannah T., Mitsuru Okuno, Masayuki Torii, Tohru Danhara, Eduardo P. Laguerta, Christopher G. Newhall, and Tetsuo Kobayashi. 2011. The Irosin Co-Ignimbrite Ash-Fall Deposit: A Widespread Tephra Layer Marker in the Bicol Arc, South Luzxon, Philippines. Quaternary International 246:389-395. ; Katili, John A. 1975. Volcanism and Plate Tectonics in the Indonesian Island Arcs. Tectonophysics 26:165-188.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UWY017","UWY017","North America","","","USA","Wyoming","G-UWY017","Park Point","Park Point","","",NA,"","","","Continental","",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PER006","PER006","South America","","","Peru","Ayacucho","G-PER006","Anillo","Anillo","","",NA,"","","","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UWA001","UWA001","North America","Cascadia","Cascadia","USA","Washington","G-UWA001","Agnes Creek","Agnes Creek A","","",NA,"","Active","Convergent","Continental","Active Continental Margin",48.188,-120.961,"LOCATION ONLY","","","Low","Obsidian","""Nearly all Washington obsidian is thought to be low quality, and largely unused for tool manufacture' (Gallagher 2016).""","","""Literature suggests an alternate name for this source includes Agnes Creek (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Gallagher, Anna. 2016. The Binderbost Site: Exploring Migration and Trade on the Social Landscape of the Pacific Northwest, University of Pittsburgh.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
