"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"TKY061","TKY061","Eurasia","Persian Belt","Persian Belt","Turkey","Bitlis","G-TKY023","Nemrut Dag","Nemrut Dag VI","","23-0",11.5,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",38.61,42.248,"","Lake Van Volcanic Area","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Khazaee, M., M. D. Glascock, P. Masjedi, F. Khadmi Nadoshan, R. Soleimani Farsani, M. Delfan, A. Mansori, B. Sodaie, and A. Dolatyari. 2014. Sourcing the Obsidian of Prehistoric Tools Found in Western Iran to Southeast Turkey: A Case Study for the Sites Eastern Chai Sabz and Chogha Ahovan. Anatolian Studies 64:23-31. ; Dilek, Yildirium, Nazimlmamcerdiyev, and Safak Altunkaynak. 2010. Geochemistry and Tectonics of Cenozoic Volcanism in the Lesser Caucasus (Azerbaijan) and the Peri-Arabian Region: Collision-Induced Mantle Dynamics and its Magmatic Fingerprint. International Geology Review 52(4-6):536-578. ; Innocenti, F., R. Mazzuoli, G. Pasquare, F. Radicati Di Brozolo, and L. Villari. 1976. Evolution of the Volcanism in the Area of Interaction Between the Arabian, Anatolian, and Iranian Plates (Lake Van, Eastern Turkey). Journal of Volcanology and Geothermal Research 1:103-112. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHL003","CHL003","South America","Andes South","Andes South","Chile","Chile","G-CHL003","Estero la Plata","Estero la Plata","","32-10",21,"","","","Continental","Active Continental Margin",-35.962,-71.015,"","","Region of ""Active Margin"" Basins","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Seelenfreund, Andrea, Javier Miranda, Alain Mariaux, María Inés Dinator, and J. Roberto Morales. 2005. Caracterizacion de Obsidianas del Norte y Centro Sur de Chile Mediante Analisis de Fluorescencia de Rayos X. Chungara, Revista de Antropología Chilena 37(2):245-253. ; Jordan, Teresa, W. Matthew Burns, Ricardo Veiga, Francisco Pangaro, Peter Copeland, Shari Kelley, and Constantino Mpodozis. 2001. Extension and Basin Formation in the Southern Andes Caused by Increasing Convergent Rate: A Mid-Cenozoic Trigger for the Andes. Tectonics 20:308-324.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MEX054","MEX054","North America","Trans-Mexican Volcanic Belt","Mesoamerica","Mexico","Jalisco","G-MEX054","Navajas","Navajas Group General","","10",10,"","Active","Convergent","Continental","Active Continental Margin",20.504,-103.614,"","Volcan Primavera","Western TMVB","High","Obsidian","","""The Navajas source area is quite extensive. There are numerous depressions and pits that clearly indicate ancient mining activity. The largest prehistoric quarry located to date (30m in diameter and 6m deep) is here. An estimated 2000 cubic meters of artefact-quality obsidian could have been extracted from this single pit. Several mining tunnels were also identified with depths ranging up to 8m. Hammerstones are found with high frequency. On the highest hill, overlooking the valley floor and lower hills where the obsidian was mined, is the location of the Navajas ceremonial precinct consisting of a series of structures dating to the late Formative and early Classic periods (El Arenal and Ahualulco phases, 350 BC to AD 450). A number of small Post-Classic complexes dot the entire region. Obsidian from Navajas is of high quality and it was employed for a wide range of artefacts, including some use in the late Formative for jewelry making' (Glascock et al. 2010).""","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Glascock, Michael D., Phil C. Weigand, Rodrigo Esparza López, Michael A. Ohnersorgen, Mauricio Garduño, Joseph B. Mountjoy, and J. Andrew Darling. 2010. Geochemical Characterisation of Obsidian in Western Mexico: the Sources in Jalisco, Nayarit, and Zacatecas. In Crossing the Straits: Prehistoric Obsidian Exploration in the Pacific RIm, pp. 201-217. BAR International Series 2152. Archeaopress, Publishers of British Archaeological Reports, Oxford. ; Ferrari, Luca, Teresa Orozco-Esquivel, Vlad Manea, and Marine Manea. 2012. The Dynamic History of the Trans-Mexican Volcanic Belt and the Mexico Subduction Zone. Technophysics 522-523:122-149.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR005","UOR005","North America","Great Basin","Great Basin","USA","Oregon","G-UOR005","Beatys Butte","Beatys Butte A","","12-2",7,"","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",42.394,-119.324,"","","High Lava Plains","High","Obsidian","""Dense concentrations of surface nodules covering several square kilometers are found on the lower northern,
eastern, and western slopes of Beatys Butte and are common in the lacustrine deposits of Pluvial Lake Catlow
to the north and east of the butte. Obsidian from this source was widely used in the Steens Mountain area and
the southeastern portion of the state and has been identified as far north as the Malheur National Forest and as
far west as the southern Oregon coast' (Skinner and Thatcher 2003).""","","""Literature suggests alternate names for this source include Beaty's Butte and Beatty's Butte (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Egger, Anne E., and Elizabeth L. Miller. 2011. Evolution of the Northwestern Margin of the Great Basin and Range: The Geology and Extensional History of the Warner Range and Environs, Northeastern California. Geosphere 7(3):756-773.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR118","UOR118","North America","","","USA","Oregon","G-UOR118","Tough Butte","Tough Butte","","12-2",7,"","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",42.986,-120.563,"LOCATION ONLY","","High Lava Plains","","Obsidian","","","""Literature suggests an alternate name for this source includes Whiskey Hills (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Jenkins, Dennis L., Thomas J. Connolly, and C. Melvin Aikens. 2004. Early and Middle Holocene Archaeology of the Northern Great Basin. University of Oregon Anthropological Papers 62. ; Egger, Anne E., and Elizabeth L. Miller. 2011. Evolution of the Northwestern Margin of the Great Basin and Range: The Geology and Extensional History of the Warner Range and Environs, Northeastern California. Geosphere 7(3):756-773.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MEX043","MEX043","North America","Trans-Mexican Volcanic Belt","Mesoamerica","Mexico","Jalisco","G-MEX043","Hacienda de Guadalupe","Hacienda de Guadalupe","","10",10,"","Active","Convergent","Continental","Active Continental Margin",20.799,-104.126,"","Volcan Tequila","Western TMVB","Poor","Obsidian","""Hacienda de Guadalupe obsidian is found near Palo Verde, Jalisco, Mexico. The materials have a high proportion of crystal inclusions, and is very poor quality. There is no evidence of mining (Shackley et al. 2010).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Glascock, Michael D., Phil C. Weigand, Rodrigo Esparza López, Michael A. Ohnersorgen, Mauricio Garduño, Joseph B. Mountjoy, and J. Andrew Darling. 2010. Geochemical Characterisation of Obsidian in Western Mexico: the Sources in Jalisco, Nayarit, and Zacatecas. In Crossing the Straits: Prehistoric Obsidian Exploration in the Pacific RIm, pp. 201-217. BAR International Series 2152. Archeaopress, Publishers of British Archaeological Reports, Oxford.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKY067","TKY067","Eurasia","Mediterranean","Mediterranean","Turkey","Izmir","G-TKY067","Foḉa","Foḉa","","",NA,"","Active","Convergent","Continental","Active Continental Margin",38.59,26.939,"LOCATION ONLY","","","","Obsidian","","","","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MEX045","MEX045","North America","Trans-Mexican Volcanic Belt","Mesoamerica","Mexico","Jalisco","G-MEX045","Ixtepete","Ixtepete","","10",10,"","Active","Convergent","Continental","Active Continental Margin",20.563,-103.606,"","Volcan Primavera","Western TMVB","Medium","Obsidian","""Ixtepete obsidian is found in alluvial deposits outside of Guadalajara, Jalisco, Mexico, and consists of water eroded nodules. The glass is dark grey (Glascock et al. 2010). ""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Ferrari, Luca, Teresa Orozco-Esquivel, Vlad Manea, and Marine Manea. 2012. The Dynamic History of the Trans-Mexican Volcanic Belt and the Mexico Subduction Zone. Technophysics 522-523:122-149. ; Shackley, Steven M. 2004. Source Provenance of Obsidian Artifacts from T’ísil, Quintana Roo, Mexico. Copies available from Archaeological Research Facility, University of California.  ; Glascock, Michael D., Phil C. Weigand, Rodrigo Esparza López, Michael A. Ohnersorgen, Mauricio Garduño, Joseph B. Mountjoy, and J. Andrew Darling. 2010. Geochemical Characterisation of Obsidian in Western Mexico: the Sources in Jalisco, Nayarit, and Zacatecas. In Crossing the Straits: Prehistoric Obsidian Exploration in the Pacific RIm, pp. 201-217. BAR International Series 2152. Archeaopress, Publishers of British Archaeological Reports, Oxford.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UWY012","UWY012","North America","","","USA","Wyoming","G-UWY012","Jackass Pass","Jackass Pass","","",NA,"","","","Continental","",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LUZ002","LUZ002","Pacific","Southeast Asia","Southeast Asia","Philippines","Luzon","G-LUZ002","Nagcarlan","Nagcarlan","","33.9",33.9,"","Inactive","Divergent","Oceanic","Mature Island Arc",14.07,121.445,"","","Pacific Spreading","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Reepmeyer, Christian, Matthew Spriggs, Anggraeni, Peter Lape, Leee Neri, Wilfredo P. Ronquillo, Truman Simanjuntak, Glenn Summerhayes, Daud Tanudirjo, and Archie Tiauzon. 2011. Obsidian Sources and Distribution Systems in Island Southeast Asia: New Results and Implications from Geochemical Research Using LA-ICPMS. Journal of Archaeological Science 38:2995-3005. ; Katili, John A. 1975. Volcanism and Plate Tectonics in the Indonesian Island Arcs. Tectonophysics 26:165-188.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKR001","UKR001","Eurasia","Carpathian Mountains","Carpathian Mountains","Ukraine","Zakarpats'ka","G-UKR001","Beregovo","Beregovo","","",NA,"","Inactive","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",48.191,22.695,"LOCATION ONLY","","","","Obsidian","""Source has not been verified (Williams and Nandris 1977).""","","""Literature suggests an alternate name for this source includes Berehove (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Williams, Olwen, and John Nandris. 1997. The Hungarian and Slovak Sources of Archaeological Obsidian: an Interim Report on Further Fieldwork, with a Note on Tektites. Journal of Archaeological Science 4:207-219.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LUZ003","LUZ003","Pacific","Southeast Asia","Southeast Asia","Philippines","Luzon","G-LUZ003","Barangay Manaol","Barangay Manaol","","33.9",33.9,"","Inactive","Divergent","","Mature Island Arc",NA,NA,"","","Pacific Spreading","","Obsidian","""'Barangay' is the smallest administrative division level in the philippines, similar to a village or district. This source is near the Barangay of Manaol.""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Katili, John A. 1975. Volcanism and Plate Tectonics in the Indonesian Island Arcs. Tectonophysics 26:165-188.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LUZ004","LUZ004","Pacific","Southeast Asia","Southeast Asia","Philippines","Luzon","G-LUZ004","Pagupod","Pagupod","","33.9",33.9,"","Inactive","Divergent","Oceanic","Mature Island Arc",18.17,121.135,"","","Pacific Spreading","","Pitchstone","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Reepmeyer, Christian, Matthew Spriggs, Anggraeni, Peter Lape, Leee Neri, Wilfredo P. Ronquillo, Truman Simanjuntak, Glenn Summerhayes, Daud Tanudirjo, and Archie Tiauzon. 2011. Obsidian Sources and Distribution Systems in Island Southeast Asia: New Results and Implications from Geochemical Research Using LA-ICPMS. Journal of Archaeological Science 38:2995-3005. ; Katili, John A. 1975. Volcanism and Plate Tectonics in the Indonesian Island Arcs. Tectonophysics 26:165-188. ; Spriggs, Matthew, Christian Reepmeyer, Anggraeni, Peter Lape, Leee Neri, Wilfredo P. Ronquillo, Truman Simanjuntak, Glenn Summerhayes, Daud Tanudirjo, and Archie Tiauzon. 2011. Obsidian Sources and Distribution Systems in Island Southeast Asia: A Review of Previous Research. Journal of Archaeological Research 38:2873-2881.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNV041","UNV041","North America","Great Basin","Great Basin","USA","Nevada","G-UNV041","Obsidian Butte","Obsidian Butte Variety 1","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",37.318,-116.86,"","","Miocene Volcanism Arc Axes","","Obsidian","""The Obsidian Butte Volcanic Complex contains several well known subsources, including Crow Spring, Silver Peak, the Montezuma Range, Shoshone Mountain, and Tempiute Mountain, as well as Obsidian Butte. Obsidian Butte is a black-brown and slightly translucent obsidian featuring distinct banding, spherulites, and phenocrysts (Haarklau et al. 2005).""","""The Obsidian Butte Volcanic Center was commonly utilized for point manufacturing spanning the entire prehistory of the Great Basin and Mojave Desert (Haarklau et al. 2005).""","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Haarklau, Lynn, Lynn Johnson, David L. Wagner, Richard E. Hughes, Craig E. Skinner, Jennifer J. Thatcher, and Keith Myhrer. 2005. Fingerprints in Great Basin: The Nellis Air Force Base Regional Sourcing Study. Copies available from Report prepared for Nellis Air Force Base by Prewitt and Associates, Inc., Austin, Texas. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UWY017","UWY017","North America","","","USA","Wyoming","G-UWY017","Park Point","Park Point","","",NA,"","","","Continental","",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARG057","ARG057","South America","Andes South","Andes South","Argentina","Neuquen","G-ARG057","Río Villegas","Río Villegas","","",NA,"","Active","Convergent","Continental","Active Continental Margin",-41.551,-71.271,"LOCATION ONLY","","","","Obsidian","","","","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARG056","ARG056","South America","Patagonia","Patagonia","Argentina","Chubut","G-ARG055","Telesen","Telesen 2","14.25","",14.25,"Volcanic Field","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",-42.513,-66.964,"","Somuncura Plateau","","","Obsidian","","","","""Stern, Charles R. 2017. Obsidian Sources and Distribution in Patagonia, Southernmost South America. Quaternary International xxx:1-16.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR132","UOR132","North America","Columbia Plateau","Columbia Plateau","USA","Oregon","G-UOR132","Wildcat Creek","Wildcat Creek","","",NA,"","Active","Convergent","Continental","Active Continental Margin",44.154,-119.547,"","","Blue Mountains","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lyons, William H., Scott P. Thomas, and Craig E. Skinner. 2001. Changing Obsidian Sources at the Lost Dune and McCoy Creek Sites, Blitzen Valley, Southeast Oregon. Journal of California and Great Basin Anthropology 23(2):273-296.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
