"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"G-IRN005","G-IRN005","Eurasia","Persian Belt","Persian Belt","Iran","East Azerbaijan","Mount Sahand","Mount Sahand","","",NA,"","Active","Transform","Continental","Active Continental Margin",37.722,46.598,"","","","","Obsidian","""Only one sample from this source is known, as part of a museum collection - and it is likely to actually be from the Sevkar source in Armenia (Personal Communication Michael Glascock).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Ghorabi, Sohilla, Farhang Khademi Nadooshan, Michael D. Glascock, Alireza Hejabari Noubari, and Mansuor Ghorbani. 2010. Provenance of Obsidian Tools from Northwestern Iran Using X-Ray Flourescence Analysis and Neutron Activation Analysis. International Association for Obsidian Studies 43:14-26. ; Glascock, Michael D. 2017. Personal Communication.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-IRN006","G-IRN006","Eurasia","Persian Belt","Persian Belt","Iran","Lorestan","Chogabon Site","Chogabon Site","","",NA,"","Active","Transform","Continental","Active Continental Margin",33.486,47.074,"LOCATION IS UNKNOWN AND APPROXIMATED - location is archaeological site","","","","Obsidian","""The source and location for this obsidian are unknown, but it is believed to represent a geochemically unique deposit in Iran (Nadooshan et al. 2010).""","","","""Nadooshan, Farhang Khademi, Mohd Ayvatwand, H. Geghanifar, Michael D. Glascock, and S. Colby Phillips. 2010. Report on the Chogabon SIte, a New Source of Obsidian Artifacts in West-Central Iran. IAOS Bulletin 42:9-12. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-CHL003","G-CHL003","South America","Andes South","Andes South","Chile","Chile","Estero la Plata","Estero la Plata","","32-10",21,"","","","Continental","Active Continental Margin",-35.962,-71.015,"","","Region of ""Active Margin"" Basins","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Seelenfreund, Andrea, Javier Miranda, Alain Mariaux, María Inés Dinator, and J. Roberto Morales. 2005. Caracterizacion de Obsidianas del Norte y Centro Sur de Chile Mediante Analisis de Fluorescencia de Rayos X. Chungara, Revista de Antropología Chilena 37(2):245-253. ; Jordan, Teresa, W. Matthew Burns, Ricardo Veiga, Francisco Pangaro, Peter Copeland, Shari Kelley, and Constantino Mpodozis. 2001. Extension and Basin Formation in the Southern Andes Caused by Increasing Convergent Rate: A Mid-Cenozoic Trigger for the Andes. Tectonics 20:308-324.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-SAL002","G-SAL002","North America","Mesoamerica","Mesoamerica","El Salvador","La Libertad","Zaragoza","Zaragoza","","0",0,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",13.613,-89.374,"LOCATION ONLY","","Central Highlands","","Obsidian","","","","""Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Sidrys, Raymond V. 1976. Classic Maya Obsidian Trade. American Antiquity 41(4): 449-464. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-SAL003","G-SAL003","North America","Mesoamerica","Mesoamerica","El Salvador","La Libertad","Río Comalapa","Río Comalapa","","0",0,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",13.626,-89.286,"LOCATION ONLY","","Central Highlands","","Obsidian","","","","""Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Sidrys, Raymond V. 1976. Classic Maya Obsidian Trade. American Antiquity 41(4): 449-464. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-UOR003","G-UOR003","North America","","","USA","Oregon","Barren Valley","Barren Valley","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-UOR004","G-UOR004","North America","","","USA","Oregon","Bear Creek","Bear Creek","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-IRN012","G-IRN012","Eurasia","Persian Belt","Persian Belt","Iran","Hamedan","Saveh","Saveh","","",NA,"","Active","Transform","Continental","Active Continental Margin",34.877,49.088,"LOCATION ONLY","","","","Obsidian","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-UOR008","G-UOR008","North America","Great Basin","Great Basin","USA","Oregon","Big Bend","Big Bend","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-UOR009","G-UOR009","North America","Columbia Plateau","Columbia Plateau","USA","Oregon","Big Obsidian Flow","Big Obsidian Flow","0.00135","",0.00135,"","Active","Convergent","Continental","Active Continental Margin",43.697,-121.23,"","Newberry Volcanic Field","Cascade Arc","","Obsidian","""Obsidian from the Big Obsidian Flow group in Oregon is sometimes covered in a medium to dark grey silica-based patina encrustation - which often makes trace element identification problematic. The encrustation is unusually high in Ti, making it diagnosable to the Newberry Volcano region (Skinner et al. 1997).""","""The flows making up this geochemical group all erupted after the Mazama ashfall of about 6,850 14C years ago, providing a unique temporal window for the prehistoric use of the glass. The widespread prehistoric use of Newberry obsidian in the post-Mazama period is well documented in central and north-central Oregon in the period following the eruption of the flows and is occasionally encountered at sites in the Western Cascades and northwest Oregon' (Skinner et al. 1997).""","""Literature suggests alternate names for this source include Big Obsidian Flow, Buried Obsidian Flow, and Newberry Caldera (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Skinner, Craig E., Jennifer J. Thatcher, and Kathleen M. Davis. 1997. X-Ray Fluorescence Analysis and Obsidian Hydration Rim Measurement of Artifact Obsidian from 35-DS-193 ad 35-DS-201, Surveyor Fire Rehabilitation Project, Deschutes National Forest, Oregon. 1998-96. Copies available from Northwest Research Obsidian Studies Laboratory. ; Madsen, J. K., D. J. Thorkelson, R. M. Friedman, and D. D. Marshall. 2006. Cenozoic to Recent Plate Configurations in the Pacific Basin: Ridge Subduction and Slab Window Magmatism in Western North America. Geosphere 2(1):11-34.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-KEN090","G-KEN090","Africa","African Rift","African Rift","Kenya","Murang'a","Chania Dam","Chania Dam","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.88,36.84,"","Lukenya","East Rift","","Obsidian","","","","""Frahm, Ellery, Steven T. GOldstein, and Christian A. Tryon. 2017. Late Holocene Forager-FIsher and Pastoralist Interactions Along the Lake VIctoria Shores, Kenya: Perspectives from Portable XRF of Obsidian Artifacts. Journal of Archaeological Science Reports 11:717-742.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-MAD001","G-MAD001","Africa","Madagascar","Madagascar","Madagascar","Antisiranana","Ambohimirahavavy","Ambohimirahavavy","","23.82",23.82,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-13.829,48.182,"LOCATION ONLY","","","","Obsidian","""There is a single obsidian dome in the center of the Ambohimirahavavy Caldera (Estrade et al. 2013), and there is no evidence of archaeological exploitation.""","","","""Estrade, Guillaume, Stefano Salvi, Didier Beziat, Soatsitohaina Rakotovao, and Raymond Rakotondrazafy. 2014. REE and HFSE Mineralization in Peralkaline Granites of the Ambohimirahavavy Alkaline Complex, Ampasindava Peninsula, Madagascar. Journal of African Earth Sciences 94:141-155.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-GUA009","G-GUA009","North America","Mesoamerica","Mesoamerica","Guatemala","San Marcos Dept","San Lorenzo","San Lorenzo","","0",0,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",15.039,-91.894,"","","Central Highlands","","Fine-Grained Basalt","""San Lorenzo obsidian can be found on the Tajumulco Volcano, representing a chemically distinct source from Palo Grodo obsidian (Cobean et al. 1991). Although it was heavily exploited, this material is actually an ignimbrite and not obsidian (Doering 2002).""","""Archaeological use spans Formative sites in the immediate area south to the Oaxacan Isthmus occupations, Paleoindian sites in the highlands, and Archaic Pacific Coast sites (Cobean et al. 1991).""","""Literature suggests an alternate name for this source includes Tajumulco-2 (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Vogt, J. R., C. C. Graham, M. D. Glascock, and R. H. Cobean. 1982. A Study of Mesoamerican Obsidian Sources Using Activation Analysis. Journal of Radioanalytical Chemistry 69(1-2):271-289. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Cobean, Robert H., James R. Vogt, Michael D. Glascock, and Terrance L. Stocker. 1991. High Precision Trace-Element Characterization of Major Mesoamerican Obsidian Sources and Further Analysis of Artifacts from San Lorenzo Tenochtitlan, Mexico. Latin American Antiquity 2(1):69-91. ; Doering, Travis F. 2002. Obsidian Artifacts from San Andres, La Venta, Tabasco, Mexico, The Florida State University.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-UOR013","G-UOR013","North America","","","USA","Oregon","Browder Ridge Vitrophyre","Browder Ridge Vitrophyre","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-GUA011","G-GUA011","North America","Mesoamerica","Mesoamerica","Guatemala","El Progresso","Sansare","Sansare","","0",0,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",14.737,-90.092,"","","Central Highlands","Medium","Obsidian","""Sansare obsidian is found on a flat mesa top - and secondarily on its slopes - 2 km to the southeast of Sansare, in the Guatemalan Highlands. The source was greatly exploited by locals during the Middle Formative Period, but use of other sources became prominent in later periods. Glass from Sansare is variable in quality (Braswell and Glascock 1992).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Braswell, Geoffery E., and Michael D. Glascock. 1992. A New Obsidian Source in the Highlands of Guatemala. Ancient Mesoamerica 3:47-49. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-UOR015","G-UOR015","North America","","","USA","Oregon","Buena Vista Overlook","Buena Vista Overlook","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Buena Vista (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-SUD001","G-SUD001","Africa","Sahara","Sahara","Sudan","Gharb Darfur","Jebel Marra","Jebel Marra","","0",0,"Volcanic Field","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",13.002,24.324,"LOCATION ONLY","","","","Obsidian","","","","""Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-TNZ001","G-TNZ001","Africa","African Rift","African Rift","Tanzania","Kilimanjaro","Mt. Kilimanjaro","Mt. Kilimanjaro #1 #2 and Group General","","2.6-0",1.3,"Stratovolcano","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-3.055,37.397,"","Kilimanjaro","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 2012. An Energy-Dispersive X-Ray Fluorescence Analysis of Obsidian Artifacts from Tanzania, and One Kilimanjaro Source Sample. Copies available from Archaeological Research Facility, University of California. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-TNZ003","G-TNZ003","Africa","African Rift","African Rift","Tanzania","Manyara","Tarangire National Park","Tarangire National Park","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-3.954,35.877,"Exact location is uncertain","Kilimanjaro","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 2012. Source Provenance of Obsidian Artifacts from Northern Tanzania. Copies available from Archaeological Research Facility, University of California.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-TNZ005","G-TNZ005","Africa","African Great Lakes","African Great Lakes","Tanzania","Mbeya","Rungwe","Rungwe","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-9.108,33.659,"LOCATION ONLY","","","","Obsidian","","","","""Fontijn, Karen, David Williamson, Evelyne Mbede, and Gerald G. J. Ernst. 2012. The Rungwe Volcanic Province, Tanzania - A Volcanic Review. Journal of African Earth Sciences 63:12-31.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-TNZ006","G-TNZ006","Africa","African Rift","African Rift","Tanzania","Manyara","Mount Gurui (Hanang)","Mount Gurui (Hanang)","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-4.411,35.4,"LOCATION ONLY","","","","Obsidian","""Obsidian can be reportedly found in the mountains bordering the northern valley of Mount Gurui (now called Mount Hanang), as well as some outcrops on the valley floor (Neumann 1902).""","","","""Neumann, Oscar. 1902. From the Somali Coast Through Southern Ethiopia to the Sudan. The Geographic Journal 4(xx):373-387. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-UOR022","G-UOR022","North America","","","USA","Oregon","Carver Flow","Carver Flow","","",NA,"","Active","Convergent","Continental","Active Continental Margin",44.144,-121.982,"LOCATION ONLY","","","","Obsidian","","","""Literature suggests alternate names for this source include Carver, Demaris Lake, Ludwig Quarry, Squaw Creek, and Unknown B (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Jenkins, Dennis L., Thomas J. Connolly, and C. Melvin Aikens. 2004. Early and Middle Holocene Archaeology of the Northern Great Basin. University of Oregon Anthropological Papers 62.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
