"","Serial","Continent","Region.Plate","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"UOR148","UOR148","North America","Great Basin","USA","Oregon","Beatys Butte","Beatys Butte Group General","","12-2",7,"","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",42.394,-119.324,"","","High Lava Plains","High","Obsidian","""Dense concentrations of surface nodules covering several square kilometers are found on the lower northern,
eastern, and western slopes of Beatys Butte and are common in the lacustrine deposits of Pluvial Lake Catlow
to the north and east of the butte. Obsidian from this source was widely used in the Steens Mountain area and
the southeastern portion of the state and has been identified as far north as the Malheur National Forest and as
far west as the southern Oregon coast' Skinner and Thatcher 2003).""","","""Literature suggests alternate names for this source include: Beaty's Butte, Beatty's Butte (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Lyons, William H, Scott P. Thomas and Craig E. Skinner. Changing Obsidian Sources at the Lost Dune and McCoy Creek Sites, Blitzen Valley, Southeast Oregon. Journal of California and Great Basin Anthropology 23, 2 (2001) 273-296. ; Macdonald, R, R. L. Smith, and J. E. Thomas. Chemistry of Subalkalic Silicic Obsidians. U.S. Geological Survey Professional Paper 1523 (1992). ; Egger, Anne E. and Elizabeth L. Miller. Evolution of the Northwestern Margin of the Basin and Range: The Geology and Extensional History of the Warner Range and Environs, Northeastern California. Geosphere 7, 3 (2011) 756-773.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27522.7170054856,904.540379605508,40925.9713788271,NA,1018.97846770155,464.670557388142,2517.90343791095,0.9,34.8307692307692,NA,128.892307692308,174.969230769231,14.9538461538462,160.769230769231,11.0461538461538,0.4,2.8,965.307692307692,23,38,11,NA,NA,2.3,0.42,NA,0.21,4,1.08,19,7.2,3,4366.32664136963,147.385918503606,5131.81548598391,NA,19.1806971658852,39.4859307307951,387.304767920861,0.231415659389576,6.38908729652601,NA,4.97487373415292,7.70710678118655,1.56066017177982,7.30330085889911,1.56066017177982,0.0299575943120445,0.238034996345677,34.0710678118655,1.97769396754626,5.08400182501203,1.49746915806749,NA,NA,0.219981534000718,0.0576771815052812,NA,0.0968460667016911,0.398122915364962,0.104765493670665,3.02622826150877,0.799859093360379,0.35588780104607,66
"UOR150","UOR150","North America","Columbia Plateau","USA","Oregon","Glass Buttes","Glass Buttes Group General","","12-2",7,"","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",43.54,-120.066,"","","High Lava Plains","High","Obsidian","""Nine geochemically distinct sources of obsidian are found in association with the Glass Buttes source complex that is located immediately south of Highway 20 in northeastern Lake County... Secondary deposits of obsidian from this and most other Glass Buttes geochemical source groups occur throughout the basin lying north of the source and in the basin located south of the complex' (Skinner and Thatcher 2003).""","""Although obsidian from all of the identified Glass Buttes sources was primarily used in the immediate region surrounding the source complex, glass from the source area has been identified in archaeological sites to the north in Washington and British Columbia, Canada, and as far west as the Western Cascades of Oregon and the Portland Basin' (Skinner and Thatcher 2003).""","""Literature suggests alternate names for this source include: Glass Butte Crescent (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Macdonald, R, R. L. Smith, and J. E. Thomas. Chemistry of Subalkalic Silicic Obsidians. U.S. Geological Survey Professional Paper 1523 (1992). ; Egger, Anne E. and Elizabeth L. Miller. Evolution of the Northwestern Margin of the Basin and Range: The Geology and Extensional History of the Warner Range and Environs, Northeastern California. Geosphere 7, 3 (2011) 756-773. ; Nelson, Fred W, Jr. X-Ray Fluorescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin (1984) 27-62. ; Egger, Anne E. and Elizabeth L. Miller. Evolution of the Northwestern Margin of the Basin and Range: The Geology and Extensional History of the Warner Range and Environs, Northeastern California. Geosphere 7, 3 (2011) 756-773.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28932.2362052275,542.724227763305,35530.0522315173,NA,719.278918377566,387.225464490118,1958.36934059741,0.3,20,NA,97,73,27,88,11,0.2,3.4,1370,27,49,18,NA,NA,3.7,0.54,NA,0.41,3.4,0.76,21,8.4,3.2,4589.93905696539,88.4315511021639,4455.20695334912,NA,13.5393156465072,32.9049422756625,301.237041716226,0.0771385531298588,2.9559739536744,NA,9.37756967007256,15.5978441670209,3.33611846334397,10.0542323528153,1.53446470463976,0.0149787971560223,0.289042495562608,151.078822757653,2.32164074451082,6.55568656383131,2.45040407683772,NA,NA,0.353883337305502,0.0741563762210758,NA,0.189080415941397,0.338404478060218,0.0737238659163942,3.34477860482548,0.933168942253775,0.379613654449141,2
"UUT008","UUT008","North America","Colorado Plateau Transition Zone","USA","Utah","Pumice Hole Mine","Pumice Hole Mine Group General","0.5-0.8","",0.65,"","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",38.411,-112.831,"","Mineral Mountain Range","","","Obsidian","""The Mineral Mountains composed of lava domes, flows, and tuffs from 500,000 to 800,000 years ago. The Mineral Mountains have three distinct rhyolite sequences, with obsidian being found in the lower two: known as the Wildhorse Canyon and Pumice Hole sources (Haarklau et al 2005).""","","""Literature suggests alternate names for this source include: Mineral Mountains, Mineral Mountain Range (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Nelson, Fred W, Jr. X-Ray Fluorescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin (1984) 27-62. ; Unknown. Department of Development Services, Division of State History, 1979 - Indians of North America, Antiquities Section Selected Papers, Volume 6, Issues 14-15 (1979). ; Kaiser, Bruce Personal Communication 2017.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25519.7160374314,NA,38566.2,NA,986.011517275914,644.993766857443,5509.01232074645,NA,33.3,18.5,177.191666666667,41.1833333333333,20.9727272727273,122.258333333333,23.1545454545455,NA,NA,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,NA,4048.56162973357,NA,1667.67548135454,NA,12.7151750187325,1041.11701672689,279.467397929697,NA,2.62678510731274,0.52704627669473,7.9546965353618,11.4098707930963,1.76866667808884,14.7826961702054,0.991326017376359,NA,NA,36.1706962514672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10050493461461,NA,12
"UWA006","UWA006","North America","Cascadia","USA","Washington","Copper Mountain","Copper Ridge A","","",NA,"","Active","Convergent","Continental","Active Continental Margin",48.96,-121.408,"","","Garibaldi Volcanic Belt or Cascade Arc","","Obsidian","","","""Literature suggests alternate names for this source include: Copper Ridge #1 (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Mierendorf, Robert R. Archaeology of the Little Beaver Watershed North Cascades National Park Service Complex, Whatcom County, Washington. National Park Service, North Cascades National Park Service Complex, Sedro Woolley, Washington (2004).""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664.75,272.5,NA,NA,40.5,NA,95.75,74.5,22,187,13.75,NA,NA,746.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.25,NA,NA,NA,NA,NA,NA,148.627481359022,67.143441660804,NA,NA,5.64791576165636,NA,4.97311099736245,7.59267638593623,2.20710678118655,7.21931893407023,1.85867789130417,NA,NA,43.1259371274066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5749068152066,NA,NA,4
"UWA007","UWA007","North America","Cascadia","USA","Washington","Copper Mountain","Copper Ridge B","","",NA,"","Active","Convergent","Continental","Active Continental Margin",48.937,-121.444,"","","Garibaldi Volcanic Belt or Cascade Arc","","Obsidian","","","""Literature suggests alternate names for this source include: Copper Ridge #2 (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Mierendorf, Robert R. Archaeology of the Little Beaver Watershed North Cascades National Park Service Complex, Whatcom County, Washington. National Park Service, North Cascades National Park Service Complex, Sedro Woolley, Washington (2004).""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695.5,248.9,NA,NA,46.8,NA,132.8,101.9,14.7,116.6,10.7,NA,NA,717.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,NA,129.569812864567,51.6172643682766,NA,NA,22.2580983078352,NA,5.47871685541036,8.01202098103869,2.24721705904866,7.38873015549064,2.14206982955429,NA,NA,13.9675144212722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59241310156125,NA,NA,10
"UWA023","UWA023","North America","Cascadia","USA","Washington","Agnes Creek","Agnes Creek Group general","","",NA,"","Active","Convergent","Continental","Active Continental Margin",48.188,-120.961,"","","","Low","Obsidian","""Geochemical data provided for this sample came from a fine-ash rhyolite proxy of Phelps Creek, from the Glacier Peak eruption (Randle et al 1971).""","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Randle, Keith, Gordon G. Goles, and Laurence R. Kittleman. Geochemical and Petrological Characterization of Ash Samples from Cascade Range Volcanoes. Quaternary Research 1 (1971) 261-282.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22900,9.8,NA,NA,23,NA,NA,NA,NA,NA,1.7,220,13.5,30.7,NA,NA,NA,2.56,0.82,1.02,0.2,3.13,NA,NA,5.58,NA,NA,NA,NA,0.14,NA,NA,200,0.2,NA,NA,4,NA,NA,NA,NA,NA,0.3,50,0.7,0.8,NA,NA,NA,0.15,0.03,0.08,0.03,0.09,NA,NA,0.13,NA,1
"UWY022","UWY022","North America","Yellowstone","USA","Wyoming","Teton Pass","Teton Pass Variety 1","","",NA,"","Hotspot","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",43.498,-110.95,"","Yellowstone Crescent of High Terrane","","","Obsidian","","","""Literature suggests alternate names for this source include: Fish Creek 1, Fish Creek Variety 1, Fish Creek/McNeely Ranch, Mosquito Creek, Phillips Ridge, Teton Pass Variety 1 (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Frison, George C. and Danny N. Walker. Medicine Lodge Creek: Holocene Archaeology of the Eastern Big Horn Basin, Wyoming. Volume 1. Covis Press. 2007. ; Shackley, Steven M. Source Provenance of Obsidian Artifacts from a Number of Prehistoric Sites in Park County, Wyoming. Archaeological Research Facility, UC Berkeley (2011). ; Hughes, Richard E. Personal Communication, 2005. ; Black, Marielle Loryn Pedro. Using X-Ray Fluorescence Spectrometry to Assess Variance in Obsidian Source Distribution in Southern Idaho. Boise State University, 2014.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1060.16666666667,374.857142857143,2197.33333333333,NA,411,16,130.666666666667,116.555555555556,26.4444444444444,74.6666666666667,12.3333333333333,NA,NA,1362.33333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,172.116334804038,31.1499121529601,1397.0599575566,NA,41,0.4,17.8804990323406,18.2255711416765,3.05412013996749,3.98153744329409,2.151387818866,NA,NA,107.487915936544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,9
"UWY023","UWY023","North America","Yellowstone","USA","Wyoming","Teton Pass","Teton Pass Variety 2","","",NA,"","Hotspot","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",43.498,-110.95,"","Yellowstone Crescent of High Terrane","","","Obsidian","","","""Literature suggests alternate names for this source include: Crescent H, Fish Creek 2, Fish Creek Variety 2 (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Clayton, Carmen and Raymond Kunselman. Obsidian Source Utilization at the Trappers Point Antelope Kill Site 48SU1006. The Wyoming Archaeologist 46 (2002) 83-91. ; Kaiser, Bruce Personal Communication 2017.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21426.25,NA,NA,286.75,10645,NA,47.25,17.75,112.933333333333,159,48.4666666666667,153.4,33.7333333333333,NA,NA,NA,NA,NA,NA,NA,NA,12,0.16,NA,68,NA,NA,NA,17.8,6.4,NA,NA,1511.05931385899,NA,NA,34.7023053989213,588.269212747588,NA,4.57347424467075,0.957427107756338,11.6463769146501,23.4459865587756,19.7117320637325,31.1374831536343,17.3100576324314,NA,NA,NA,NA,NA,NA,NA,NA,1.14772974261244,0.0219722596210595,NA,31.3596787415,NA,NA,NA,6.83373982530795,0.759227308898283,15
"RPN004","RPN004","Pacific","Pacific","Chile","Easter Island","Rano Kau","Rano Kau II","","0.3-0",0.15,"Shield","Active","Divergent","Oceanic","Extensional Zone in Oceanic Basin",-27.178,-109.417,"","","","","Obsidian","","","""Literature suggests alternate names for this source include: Te Manavai (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Leach, Foss. New Zealand and Oceanic Obsidians: An Archaeological Perspective Using Neutron Activation Analysis. Journal of the Royal Society of New Zealand 26, 1 (1996) 79-105. ; Bonatti, E., C. G. A. Harrison, D. E. Fisher, J. Honnorez, J.-G. Schilling, J. J. Stipp, and M. Zentilli. Easter Volcanic Chain (Southeast Pacific): A Mantle Hot Line. Journal of Geophysical Research 82, 17 (1977) 2457-2478.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000,NA,NA,NA,NA,NA,19000,0.1,NA,NA,80.2,NA,NA,7966,NA,0.3,1,509,104.6,181.1,110.5,NA,NA,27.3,4.2,34.8,1.9,22.9,8.8,NA,9.4,2.6,8000,NA,NA,0.1,NA,NA,4000,0.1,NA,NA,17.9,NA,NA,100.1,NA,0.1,0.1,106,19,24.2292823818337,19.1,NA,NA,5.8,0.9,6.3,0.4,3.5,1.5,NA,1,0.4,4
"RPN005","RPN005","Pacific","Pacific","Chile","Easter Island","Rano Kau","Rano Kau Group General","","0.3-0",0.15,"Shield","Active","Divergent","Oceanic","Extensional Zone in Oceanic Basin",-27.178,-109.417,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Leach, Foss. New Zealand and Oceanic Obsidians: An Archaeological Perspective Using Neutron Activation Analysis. Journal of the Royal Society of New Zealand 26, 1 (1996) 79-105. ; Smith, I. E. M., G. K. Ward, and W. R. Ambrose. Geographic Distribution and the Characterization of Volcanic Glasses in Oceania. Archaeology and Physical Anthropology in Oceania 12, 3 (1977) 173-201. ; Bonatti, E., C. G. A. Harrison, D. E. Fisher, J. Honnorez, J.-G. Schilling, J. J. Stipp, and M. Zentilli. Easter Volcanic Chain (Southeast Pacific): A Mantle Hot Line. Journal of Geophysical Research 82, 17 (1977) 2457-2478.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42000,NA,NA,NA,NA,NA,48000,0.1,NA,NA,79.4666666666667,25,137.5,867.266666666667,112.5,0.3,1,466,1057,185.01,109.1,NA,NA,26.2,3.5,34.1,1.8,21.6,8.5,9.5,10.3,30,6663.06741812495,NA,NA,NA,NA,NA,7383.37641558867,0.0257128510432863,NA,NA,0.503322295684716,5.34172745445921,0.707106781186548,108.125914254324,0.707106781186548,0.0224681957340334,0.0850124986948847,51.3888550401943,90.8879358128866,24.7523994117231,14.8521713768331,NA,NA,2.50587660470383,0.7,6.2,0.3,3.7,1.6,2.12132034355964,2,3.5588780104607,3
"JVA001","JVA001","Pacific","Southeast Asia","Indonesia","West Java","Nagrek","Nagrek A","","33.9-23",28.45,"","Active","Subduction","Continental","Mature Island Arc",-6.734,108.007,"","","Silicic and Intermediate Volcanism from Oceanic Subduction over Old and Thick Continental Crust","","Obsidian","","","""Literature suggests alternate names for this source include: Leles (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Neri, Leee Anthony N., Alfred F. Pawlik, Christian Reepmeyer, Armand Salvador B. Mijares, and Victor J. Paz. Mobility of Early Islanders in the Philippines During the Terminal Pleistocene/Early Holocene Boundary: pXRF-Analysis of Obsidian Artefacts. Journal of Archaeological Science 61 (2010) 149-157. ; Reepmeyer, Christian, Matthew Spriggs, Anggraeni, Peter Lape, Leee Neri, Wilfredo P. Ronquillo, Truman Simanjuntak, Glenn Summerhayes, Daud Tanudirjo, and Archie Tiauzon. Obsidian Sources and Distribution Systems in Island Southeast Asia: New Results and Implications from Geochemical Research using LA-ICPMs. Journal of Archaeological Science 38 (2011) 2995-3005. ; Katili, John A. Volcanism and Plate Tectonics in the Indonesian Island Arcs. Tectonophysics 26 (1975) 165-188.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765.4,234.05,NA,NA,NA,NA,187.2,29.6,37.6,96.4,7.5,NA,NA,316,0.3,0.8,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,10.95,0.1,NA,NA,NA,NA,9.7,2.93535533905933,NA,NA,NA,NA,2.70000000000002,0.300000000000002,0.4,0.55000000000001,0.1,NA,NA,5.4,23.8,0.107031617368674,NA,NA,NA,NA,0.46,NA,NA,NA,NA,NA,12.4306872196367,0.0118629267015357,12
"JVA002","JVA002","Pacific","Southeast Asia","Indonesia","West Java","Nagrek","Nagrek B","","33.9-23",28.45,"","Active","Subduction","Continental","Mature Island Arc",-6.734,108.007,"","","Silicic and Intermediate Volcanism from Oceanic Subduction over Old and Thick Continental Crust","","Obsidian","","","""Literature suggests alternate names for this source include: Leles (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Neri, Leee Anthony N., Alfred F. Pawlik, Christian Reepmeyer, Armand Salvador B. Mijares, and Victor J. Paz. Mobility of Early Islanders in the Philippines During the Terminal Pleistocene/Early Holocene Boundary: pXRF-Analysis of Obsidian Artefacts. Journal of Archaeological Science 61 (2010) 149-157. ; Reepmeyer, Christian, Matthew Spriggs, Anggraeni, Peter Lape, Leee Neri, Wilfredo P. Ronquillo, Truman Simanjuntak, Glenn Summerhayes, Daud Tanudirjo, and Archie Tiauzon. Obsidian Sources and Distribution Systems in Island Southeast Asia: New Results and Implications from Geochemical Research using LA-ICPMs. Journal of Archaeological Science 38 (2011) 2995-3005. ; Katili, John A. Volcanism and Plate Tectonics in the Indonesian Island Arcs. Tectonophysics 26 (1975) 165-188.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1206.3,233.45,NA,NA,NA,NA,170.6,46.9,31.9,141.7,7.1,NA,NA,397.2,24.7,49.6,NA,NA,NA,NA,0.45,NA,NA,NA,NA,NA,17.2,3.3,NA,NA,NA,NA,22.7067359366264,0.636396103067897,NA,NA,NA,NA,16.4929215022101,10.0210807045655,3.94156218446935,16.18959914084,0.990427218449302,NA,NA,43.8018309484231,2.1238713477562,6.63596027685781,NA,NA,NA,NA,0.0617969801842298,NA,NA,NA,NA,NA,2.9698484809835,0.391476581150677,2
"JVA003","JVA003","Pacific","Southeast Asia","Indonesia","West Java","Nagrek","Nagrek Group General","","33.9-23",28.45,"","Active","Subduction","Continental","Mature Island Arc",-6.734,108.007,"","","Silicic and Intermediate Volcanism from Oceanic Subduction over Old and Thick Continental Crust","","Obsidian","","","""Literature suggests alternate names for this source include: Leles (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Smith, I. E. M., G. K. Ward, and W. R. Ambrose. Geographic Distribution and the Characterization of Volcanic Glasses in Oceania. Archaeology and Physical Anthropology in Oceania 12, 3 (1977) 173-201. ; Neri, Leee Anthony N., Alfred F. Pawlik, Christian Reepmeyer, Armand Salvador B. Mijares, and Victor J. Paz. Mobility of Early Islanders in the Philippines During the Terminal Pleistocene/Early Holocene Boundary: pXRF-Analysis of Obsidian Artefacts. Journal of Archaeological Science 61 (2010) 149-157. ; Katili, John A. Volcanism and Plate Tectonics in the Indonesian Island Arcs. Tectonophysics 26 (1975) 165-188. ; Macdonald, R, R. L. Smith, and J. E. Thomas. Chemistry of Subalkalic Silicic Obsidians. U.S. Geological Survey Professional Paper 1523 (1992).""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24942.4745309547,1959.83748914527,38041.2299885345,NA,644.35403104657,348.502918041106,5712.91653615835,NA,NA,NA,193,28,NA,126.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,6,987.400604144345,1993.03209862462,3501.30447571591,NA,57.3880945410282,54.7619503578142,4174.24474305245,NA,NA,NA,1.4142135623731,5.98273474899432,NA,0.707106781186548,0.707106781186548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.02622826150877,NA,0.71177560209214,9
"MAL004","MAL004","Pacific","Southeast Asia","Indonesia","Maluku","Mount Rano","Mount Rano SW","","",NA,"","","","","Mature Island Arc",1.26805555,124.8783333,"","","","","Obsidian","","","",""" ; Macdonald, R, R. L. Smith, and J. E. Thomas. Chemistry of Subalkalic Silicic Obsidians. U.S. Geological Survey Professional Paper 1523 (1992).""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34904.1464988706,1386.96191539511,28224.8078474669,NA,1738.25738607912,774.450928980236,3671.94251362014,1.1,56.5,NA,75,122.5,55,239,6,NA,4.9,527.5,20.5,46,26.5,NA,NA,6.85,1.135,NA,0.815,6.85,0.375,19,5.85,1.55,786.853092907923,170.561769673627,939.197789488524,NA,254.303500374649,65.8098845513251,346.194060201062,0.141421356237309,7.77817459305202,NA,1.4142135623731,24.7487373415292,4.24264068711928,5.65685424949238,0.836980747985326,NA,0.282842712474619,3.53553390593274,0.707106781186548,1.4142135623731,3.53553390593274,NA,NA,0.0707106781186551,0.0919238815542511,NA,0.0353553390593273,0.0707106781186551,0.0494974746830583,1.4142135623731,0.494974746830583,0.212132034355964,4
"MAL005","MAL005","Pacific","Southeast Asia","Indonesia","Maluku","Mount Rano","Mount Rano W","","",NA,"","","","","Mature Island Arc",1.251388889,127.433333,"","","","","Obsidian","","","",""" ; Macdonald, R, R. L. Smith, and J. E. Thomas. Chemistry of Subalkalic Silicic Obsidians. U.S. Geological Survey Professional Paper 1523 (1992).""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34125.2016779606,1507.56729934251,27726.7230030999,NA,1858.13720580871,774.450928980236,4126.56396768739,1.2,53,NA,76,133,49,242,4.5,NA,4.5,550,20,45,27,NA,NA,6.6,1.14,NA,0.79,6.6,0.28,28,5.5,1.6,5413.77427231814,245.64319750601,3476.72692153879,NA,34.9765654201436,65.8098845513251,634.749480759189,0.308554212519435,7.83333097723715,NA,7.34737417448984,28.417990057723,6.05443721125386,27.649138970242,0.627735560988995,NA,0.382556244126981,60.6520821289847,1.71973388482283,6.02052847698793,3.67560611525658,NA,NA,0.631251358436842,0.156552349800049,NA,0.364325679496838,0.656902810352187,0.0271614242849873,4.45970480643397,0.611003474094734,0.189806827224571,2
